index	word	lemma	pos	feats	synt	ner
18449	плоти	плоть	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	MISC
18450	.	.	PUNCT		punct	O
18451	(	(	PUNCT		punct	O
18452	В	в	ADP		case	O
18453	сторону	сторона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	root	O
18454	.	.	PUNCT		punct	O
18455	)	)	PUNCT		punct	O
18456	Глотнув	глотать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	O
18457	настойки	настойка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
18458	,	,	PUNCT		punct	O
18459	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
18460	Елену	Елена	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	PER
18461	Во	в	ADP		case	PER
18462	всех	все	PRON	Animacy=Anim|Case=Acc|Number=Plur|PronType=Tot	obl	O
18463	усмотрит	усмотреть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18464	непременно	непременно	ADV	Degree=Pos	advmod	O
18465	.	.	PUNCT		punct	O
18466	Улица37	улица37	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	MISC
18467	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18468	.	.	PUNCT		punct	O
18469	Маргарита	Маргарита	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	PER
18470	проходит	проходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18471	мимо	мимо	ADV	Degree=Pos	advmod	O
18472	.	.	PUNCT		punct	O
18473	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18474	Рад	рад	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	PER
18475	милой	милый	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	O
18476	барышне	барышня	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	O
18477	служить	служить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	O
18478	.	.	PUNCT		punct	O
18479	Нельзя	нельзя	ADV	Degree=Pos	root	O
18480	ли	ли	PART		advmod	O
18481	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	O
18482	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	O
18483	проводить	проводить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	O
18484	?	?	PUNCT		punct	O
18485	Маргарита	Маргарита	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root	PER
18486	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18487	и	и	PART		advmod	O
18488	не	не	PART		advmod	O
18489	барышня	барышня	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root	O
18490	и	и	CCONJ		cc	O
18491	не	не	PART		advmod	O
18492	мила	милый	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
18493	,	,	PUNCT		punct	O
18494	Дойду	дойти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conj	PER
18495	без	без	ADP		case	O
18496	спутников	спутник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	O
18497	домой	домой	ADV	Degree=Pos	advmod	O
18498	,	,	PUNCT		punct	O
18499	как	как	SCONJ		mark	O
18500	шла	идти	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	O
18501	.	.	PUNCT		punct	O
18502	(	(	PUNCT		punct	O
18503	Увернувшись	увернуться	VERB	Aspect=Perf|Mood=Ind|VerbForm=Fin|Voice=Mid	root	MISC
18504	,	,	PUNCT		punct	MISC
18505	уходит	уходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	MISC
18506	.	.	PUNCT		punct	O
18507	)	)	PUNCT		punct	O
18508	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18509	О	о	ADP		case	O
18510	небо	небо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	root	O
18511	,	,	PUNCT		punct	O
18512	вот	вот	PART		conj	O
18513	так	так	ADV	Degree=Pos	advmod	O
18514	красота	красота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
18515	!	!	PUNCT		punct	O
18516	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18517	в	в	ADP		case	O
18518	жизни	жизнь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
18519	не	не	PART		advmod	O
18520	видал	видать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
18521	подобной	подобный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	obl	O
18522	.	.	PUNCT		punct	O
18523	Как	как	ADV	Degree=Pos	advmod	O
18524	неиспорченно	неиспорченный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	parataxis	O
18525	-	-	PUNCT		punct	O
18526	чиста	чистый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	parataxis	O
18527	И	и	CCONJ		cc	O
18528	как	как	ADV	Degree=Pos	advmod	O
18529	насмешливо	насмешливо	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	O
18530	-	-	PUNCT		punct	O
18531	беззлобна	беззлобный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	O
18532	!	!	PUNCT		punct	O
18533	Багрянец	багрянец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18534	губ	губа	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nmod	O
18535	,	,	PUNCT		punct	O
18536	румянец	румянец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
18537	щек	щек	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
18538	,	,	PUNCT		punct	O
18539	–	–	PUNCT		punct	O
18540	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18541	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	O
18542	вовеки	вовеки	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	obj	O
18543	не	не	PART		advmod	O
18544	забуду	забыть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	parataxis	O
18545	!	!	PUNCT		punct	O
18546	Несмело	несмело	ADV	Degree=Pos	advmod	O
18547	покосилась	покоситься	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
18548	вбок	вбок	ADV	Degree=Pos	advmod	O
18549	,	,	PUNCT		punct	O
18550	Потупив	потупить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	PER
18551	взор	взор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obj	O
18552	,	,	PUNCT		punct	O
18553	–	–	PUNCT		punct	O
18554	какое	какой	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	det	O
18555	чудо	чудо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	O
18556	!	!	PUNCT		punct	O
18557	А	а	CCONJ		cc	O
18558	как	как	ADV	Degree=Pos	advmod	O
18559	ответила	ответить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
18560	впопад	впопад	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
18561	!	!	PUNCT		punct	O
18562	Нет	нет	PART		parataxis	O
18563	,	,	PUNCT		punct	O
18564	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
18565	прелесть	прелесть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
18566	,	,	PUNCT		punct	O
18567	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
18568	клад	клад	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
18569	!	!	PUNCT		punct	O
18570	Входит	входить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18571	Мефистофель	Мефистофель	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
18572	.	.	PUNCT		punct	O
18573	Сведи	свести	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
18574	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	O
18575	с	с	ADP		case	O
18576	той	тот	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Dem	det	O
18577	девушкой	девушка	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	O
18578	.	.	PUNCT		punct	O
18579	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18580	С	с	ADP		case	O
18581	которой	который	PRON	Case=Gen|PronType=Int,Rel	root	O
18582	?	?	PUNCT		punct	O
18583	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18584	Которую	который	PRON	Case=Acc|PronType=Int,Rel	obj	O
18585	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18586	на	на	ADP		case	O
18587	углу	угол	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
18588	настиг	настичь	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
18589	.	.	PUNCT		punct	O
18590	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18591	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	O
18592	сейчас	сейчас	ADV	Degree=Pos	advmod	O
18593	лишь	лишь	PART		advmod	O
18594	вышла	выйти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
18595	из	из	ADP		case	O
18596	собора	собор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
18597	,	,	PUNCT		punct	O
18598	Где	где	ADV	Degree=Pos	advmod	LOC
18599	отпустил	отпустить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
18600	грехи	грех	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
18601	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	O
18602	духовник	духовник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
18603	.	.	PUNCT		punct	O
18604	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18605	исповедь	исповедь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
18606	подслушал	дслушать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
18607	,	,	PUNCT		punct	O
18608	в	в	ADP		case	O
18609	ту	тот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	O
18610	же	же	PART		advmod	O
18611	пору	пора	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
18612	За	за	ADP		case	MISC
18613	нею	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	MISC
18614	тайно	тайно	ADV	Degree=Pos	advmod	O
18615	прошмыгнувши	прошмыгать	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	advcl	O
18616	вслед	вслед	ADV	Degree=Pos	advmod	O
18617	.	.	PUNCT		punct	O
18618	Ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	O
18619	исповедоваться	исповедоваться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp	O
18620	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18621	причины	причина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	O
18622	,	,	PUNCT		punct	O
18623	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	PER
18624	,	,	PUNCT		punct	O
18625	как	как	SCONJ		mark	O
18626	дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	acl	O
18627	малые	малый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
18628	,	,	PUNCT		punct	O
18629	невинна	невинный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	conj	O
18630	,	,	PUNCT		punct	O
18631	И	и	CCONJ		cc	PER
18632	у	у	ADP		case	O
18633	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	O
18634	над	над	ADP		case	O
18635	нею	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
18636	власти	власть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	O
18637	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
18638	.	.	PUNCT		punct	O
18639	38	38	NUM	NumType=Card	root	O
18640	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18641	Ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	O
18642	более	более	ADV	Degree=Cmp	root	O
18643	четырнадцати	четырнадцать	NUM	Case=Gen|NumType=Card	nummod	O
18644	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	O
18645	.	.	PUNCT		punct	O
18646	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18647	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
18648	судишь	судить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18649	,	,	PUNCT		punct	O
18650	как	как	SCONJ		mark	O
18651	какой-то	какой-то	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	O
18652	селадон	селадон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	advcl	O
18653	.	.	PUNCT		punct	O
18654	Увидят	увидеть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18655	эти	этот	DET	Case=Nom|Number=Plur|PronType=Dem	det	O
18656	люди	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
18657	цвет	цвет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
18658	,	,	PUNCT		punct	O
18659	бутон	бутон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	O
18660	,	,	PUNCT		punct	O
18661	И	и	CCONJ		cc	O
18662	тотчас	тотчас	ADV	Degree=Pos	advmod	O
18663	же	же	PART		advmod	O
18664	сорвать	срыть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
18665	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	O
18666	готовы	готовый	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	O
18667	.	.	PUNCT		punct	O
18668	Все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj:pass	O
18669	в	в	ADP		case	O
18670	мире	мир	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	O
18671	создано	создать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	O
18672	для	для	ADP		case	O
18673	их	их	DET	Poss=Yes|PronType=Prs	det	O
18674	персон	персона	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obl	O
18675	.	.	PUNCT		punct	O
18676	Для	для	ADP		case	O
18677	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	O
18678	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18679	в	в	ADP		case	O
18680	жизни	жизнь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
18681	ничего	ничто	PRON	Case=Gen|PronType=Neg	nsubj	O
18682	святого	святой	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
18683	.	.	PUNCT		punct	O
18684	Нельзя	нельзя	ADV	Degree=Pos	root	O
18685	так	так	ADV	Degree=Pos	advmod	O
18686	,	,	PUNCT		punct	O
18687	милый	милый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	O
18688	.	.	PUNCT		punct	O
18689	Больно	больно	ADV	Degree=Pos	advmod	O
18690	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
18691	востер	востереть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18692	.	.	PUNCT		punct	O
18693	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18694	Напрасный	напрасный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	MISC
18695	труд	труд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	O
18696	,	,	PUNCT		punct	O
18697	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	O
18698	милый	милый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
18699	гувернер	гувернер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
18700	.	.	PUNCT		punct	O
18701	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18702	обойдусь	обойтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	root	O
18703	без	без	ADP		case	O
18704	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	O
18705	наставлений	наставление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	O
18706	.	.	PUNCT		punct	O
18707	Но	но	CCONJ		cc	O
18708	вот	вот	PART		root	O
18709	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
18710	заруби	заруба	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
18711	-	-	PUNCT		punct	O
18712	ка	ка	PART		advmod	O
18713	на	на	ADP		case	O
18714	носу	нос	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	orphan	O
18715	:	:	PUNCT		punct	O
18716	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18717	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	O
18718	ненаглядную	ненаглядный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
18719	красу	краса	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
18720	В	в	ADP		case	O
18721	своих	свой	DET	Case=Loc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
18722	объятьях	объятие	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	O
18723	нынче	нынче	ADV	Degree=Pos	advmod	O
18724	унесу	унести	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
18725	Или	или	CCONJ		cc	PER
18726	расторгну	расторгнуть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conj	O
18727	наше	наш	DET	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	O
18728	соглашенье	соглашенье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	O
18729	.	.	PUNCT		punct	O
18730	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18731	Что	что	PRON	Case=Acc|PronType=Int,Rel	obj	O
18732	можно	можно	ADV	Degree=Pos	root	O
18733	сделать	делать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	O
18734	в	в	ADP		case	O
18735	однодневный	однодневный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	O
18736	срок	срок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	O
18737	?	?	PUNCT		punct	O
18738	Чтобы	чтобы	SCONJ	Mood=Cnd	mark	O
18739	для	для	ADP		case	O
18740	встреч	встреча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
18741	изобрести	изобрести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	O
18742	предлог	предлог	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
18743	,	,	PUNCT		punct	O
18744	И	и	CCONJ		cc	O
18745	то	то	SCONJ		mark	O
18746	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
18747	попросил	просить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
18748	бы	бы	AUX		aux	O
18749	две	два	NUM	Animacy=Inan|Case=Acc|Gender=Fem|NumType=Card	nummod:gov	O
18750	недели	неделя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
18751	.	.	PUNCT		punct	O
18752	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18753	Будь	быть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	aux:pass	O
18754	семь	семь	NUM	Case=Nom|NumType=Card	nummod:gov	O
18755	часов	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj:pass	O
18756	покоя	покой	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
18757	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	O
18758	даны	дать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	advcl	O
18759	,	,	PUNCT		punct	O
18760	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	PER
18761	б	бы	AUX		aux	O
18762	не	не	PART		advmod	O
18763	нуждался	нуждаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
18764	в	в	ADP		case	O
18765	кознях	козни	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	O
18766	сатаны	сатана	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	O
18767	,	,	PUNCT		punct	O
18768	Чтоб	чтобы	SCONJ	Mood=Cnd	mark	PER
18769	совратить	совратить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	O
18770	столь	столь	ADV	Degree=Pos	obl	O
18771	молодое	молодой	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	O
18772	зелье	зелье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	O
18773	.	.	PUNCT		punct	O
18774	Мефистофель	мефистофель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	PER
18775	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
18776	говоришь	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18777	,	,	PUNCT		punct	O
18778	как	как	SCONJ		mark	O
18779	сластолюб	сластолюб	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	advcl	O
18780	француз	француз	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nmod	MISC
18781	,	,	PUNCT		punct	O
18782	Прошу	просить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	PER
18783	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	O
18784	не	не	PART		advmod	O
18785	торопить	торопить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	O
18786	,	,	PUNCT		punct	O
18787	однако	однако	ADV	Degree=Pos	advmod	O
18788	.	.	PUNCT		punct	O
18789	Не	не	PART		advmod	O
18790	понимаю	понимать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
18791	,	,	PUNCT		punct	O
18792	право	право	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	vocative	O
18793	,	,	PUNCT		punct	O
18794	что	что	SCONJ		mark	O
18795	за	за	ADP		case	O
18796	вкус	вкус	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	acl	O
18797	В	в	ADP		case	MISC
18798	глотанье	глотанье	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	MISC
18799	наспех	наспех	ADV	Degree=Pos	advmod	O
18800	лакомства	лакомство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj	O
18801	,	,	PUNCT		punct	O
18802	без	без	ADP		case	O
18803	смаку	смака	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	O
18804	?	?	PUNCT		punct	O
18805	Приятно	приятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	O
18806	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
18807	,	,	PUNCT		punct	O
18808	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
18809	отдаляет	отдалять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	O
18810	цель	цель	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
18811	:	:	PUNCT		punct	O
