text,n_friends
"еще днем почувствовала дикое одиночество,а когда Паша уехал вообще как будто одна на планете осталась(",11
"RT @radughniy_kot: Вечеринка, привет о/
хотя тебе насрать((((9((999(",192
“@lizunsosun: Поговоришь с Сашей и сразу хочется трахаться.” - представляете как мне сложно с самим с собой жить??? А толку?:(,61
"блин если правильно ей играть,много барэ,а его я не люблю(",38
"RT @malinaaa_a: @hl483 ;( просто одно объяснение, мы живем в России",291
"Здавать,доздавать,перездавать....хуууф це вже так надоїло,вже не має й сил((",27
"Что творится с миром? Новости сплошь о педофилах, печально и возмутительно ((",19
"проверяли сеня больнички, ничего хорошего. Чувствую все закроют(",20
"@VictoriaSvon ветер сильный, так еще и снег сегодня, из дома не выйти :(",13
":| они тут решают, смеются... Я тоже хочу :|",73
"Нет ничего печальнее,  когда закончилась книга :(",44
"@mrkam1kadze меня одолевает лень,но фак надо(",788
@AppleInsider_ru и опять нет приложения для андрода?(,398
"Меня никто не любит,потому что я очкарик:(",21
"RT @Ksenia_Splash: оооочень устала, уроки тянулись вечность! ещё на гитару(((",905
Сегодня был очень слодный день(( Все в коледже ревели((( Ох уж эти парни,19
"на улице снег, радость, магия. В школе посвящение в химики, кхм....да простят меня святые печенюшки детский девиз. А я блин умираю дома(((((",200
"Я попал в золотую лигу 4х4 O_O При том, что 1х1 я в бронзовой. Меня же союзники убьют. Узнают по айпишнику, где я живу, п",35
@genechk нет!!! Мысль об этом и желание убить себя по этому поводу меня не покидают(((,359
"@wild_tourist @drewitski Я вот почти никогда на бумаге и не пишу, можно сказать, забыла, как это делается... Ну, вот так вот(((",6842
"Вот взяли с утра и наехали ни за что :( Сижу себе жуйк читаю. Звонок в отдел. Поднимаю трубку, разговариваю, ложу трубку.",86
@Creatticas вот он. Эх(( http://t.co/glr9mG0cjZ,122
Купила меллер внезапно. Ебааать!.. О мои зубы! ((,61
"Блин, блин, блин
Надеюсь успею к спринту:|",125
@A_Kyznetsova я косячу и не переживаю по этому поводу((,41
"Мы пишем статус на обозрение тысячам, / и зачастую всего лишь для одного / человека, который его так и не заметит...:(",20
"RT @basilla_the1st: @ProXolod @ponny1 статья так называется, ну а по смыслу статьи - скурвилась маня :(",485
"Испортилось настроение:(  

Мне иногда кажется,что ты хочешь сделать меня жирной коровой!.

Хотя я знаю,что ты только самое лучшее для меня.",15
Подарите мне тыщ 5… мне на PS3 не хватает :( =ъ,9
"Ужастное чувство,когда скучаешь по человеку,а увидеть или хотябы списаться сним нет возможности(",103
Еще 4 с половиной часа работы.. А я уже так устала ;(,20
RT @lu_in_the_sky: Острова 2014 скорее всего не будет((((( вот это печаль так печаль...,88
RT @imoxuzedyp: забодался на работе.Даже Хауса смотреть не хочется:(,85
@Ikhbayr хурдал л даа. 30 Мин хүлээлээшдээ :-((,954
"блин оказывается фильм ""белый плен"" снимался пол уокер , не знала (",50
RT @aleninini: хочу попроситься в овал орбиты(,102
RT @fypeqywupaz: Вот и до меня добралась цивилизация — горячей воды нету(,96
"Первоначальный замысел перестановки в комнате не увенчался успехом из за совершенно левых факторов :С
Пришлось все делать криво Х(",8
Учитель по матану понизил мою самооценку:(,21
"RT @AndrejVituskin1: #євромайдан Вы идиоты...хохлы,Европа всегда считала вас,неполноценными #чернаяпятница :-! http://t.co/ez74MQChJR",272
"Мало того что я потеряла из-за него сережки, он их так и не нашел!!!!:((",25
"RT @dojavuwovoxy: Блин, только что два джуйка косячных было! и не в одном не успела похихикать! :(",80
Мало мяса в борщ положили. Плохо улыбался(,79
@Nastya_Lubenets ахахах.блин не хочу делать призентацию(,49
"@ZaynFollowMeU ну да! Мне нравится один парень из параллели. Я знаю что я ему нравлюсь, но он видимо стесняется ((((",1547
@Khinshtein  http://t.co/s96hmlKHQf как Вы считаете это нормальное поведение полиции?никогда не будет в стране нормально пока такие полицаи(,51
"@alb_andreeva он у нас офигенный просто. но прикол в том,что в  прошлом году взял и женился,падла :(",43
Так вот пришел третий сосед и дал нам пиздюлей :(,41
"@MarinaMashirova ты забыла гематоген, а я забыл сделать чекин :((((",375
"@mongrelcat13 температура это плохо, теперь по ходу на трен не скоро:((",36
"ВОТ И СМОТРИ ПОСЛЕ ЭТОГО СЕРИАЛ, КОГДА ДРУЖИШЬ С ЖАЙКОЙ!
ТУПАЯ :(",55
очень не хватает вас((слезы наворачиваются когда вспоминаеш как нам было весело((,9
"@dguryanov бред, притянутый за уши на потребу пиплу :(",9
"RT @oksakov: Приехала домой, мне вообще плохо( Устала.",97
"@Besserdechnaya блять, я уже это не помню(",274
"RT @pyhapulymuxo: Ща на сайте при регистрации ввожу возраст. Чисто случайно выбираю 19. И только потом понимаю, что мне реально 19( Как быс",92
"@curlyslipper Ханна Монтана ;(( да они расстались походу( она ж как шлюха себя ведет(( я б такую сразу кинула, чтоб не позорила(",36
ну почему Дио не досталось высоких нот в мираклес ин десембер:( http://t.co/6VURLjzK7w,338
"Я уже заебался на уроках сидеть, а еще на 2 пары идти :(",90
Хочу уже домой( разговариваю с мамой и блииин ,38
RT @gafubatyxyza: что-то собака моя хромает (,83
Я в шоке от той модели что снялась в новом видео Лазарева!(,190
"""Где бы ни работать, лишь бы не работать"" :(//  http://t.co/UIez6APho0",191
"Как бы завтра 5 уроков!!!
Ужааас!!
В субботу к 8 и еще 5 уроков:((",138
@Shakalad73 опоздал на минуту((  но есть след вопрос о том сколько лет Елки Палки работают в Версале?,98
"@ya_zoi Сегодня тоже столкнулся с этим, перекрыли почти весь красный проспект. А ещё всё это шоу такое наигранное(",144
"Закар тусуется в Армении,а я здесь умираю от скуки(",1110
"И вот именно сейчас я осознала, как хочу увидеть Melotron. Не судьба, значит %(",264
"RT @hitafijahul: Когда я научусь говорить ""нет"", я буду собой гордиться. Ненавижу, когда мне врут,а я еще и помогаю им.(",74
"Безысходность - когда умер твой любимый...айфон, со всей памятью и фото(",16
"Мне нравится свитер, но он стоит не прилично(( не надо так!",19
"В ОТНОШЕНИИ  ХОДОРКОВСКОГО РАССЛЕДУЕТСЯ  НЕСКОЛЬКО УГОЛОВНЫХ  ДЕЛ,ТАК ОН ВРЯД ЛИ ПОДПАДЕТ ПОД АМНИСТИЮ - ГЕНПРОКУРАТУРА.Кто бы сомневался :(",433
@anitakruspe печально что заряд одинаково фигово держится(,9
RT @etynyhoxev: Довелось купить мне мак с лаионом :( Терь не могу снов поставить а на лаионе не работает то что мне нужно для работы.,74
Надоело болеть :( И все планы порушились http://t.co/X6QNJC1Vk5,31
@bear_Kurt хорошо потому что отменили 1 и последние уроки а плохо потому что мы кажись делене проиграли((,121
В горизонте нигде нет чая с малиной!! Обидно :(,35
"Кеша, отстань(
#mtvstars 30 Seconds to Mars",107
"с вадимом поеду сейчас в институт габричевского, на биологический факультет( 
школа прасти",632
"RT @xyvucyfybole: Зашел в RTM, а там таски за последний месяц пропали ((",77
"Много кто онлайн и не пишут
Как так можно?(",23
@Regina_Belvita  Неужели она закончит карьеру ((,7205
Похоже на красную звезду. :_( #InstantFollowback,8979
Из за погоды планы меняются походу еду с родителями (  пздц,11
"Как ретвитить меня, так ок,а как оказалось что препод знает что такое твиттер,так все сразу заднюю дали и любят эконометрику (",65
"@SavichDiana Мда, веселье через край у вас;( 
Ну не то чтобы не умею просто не люблю я-_-",30
"Обычно я шучу на темы, на которые шутить не положено(",16
"@rachel___rachel вот так вот( надеюсь, меня не зарежут там , а то вдруг",97
"@Zebulka Нет у нас снега.  Если уж пошло по капле уходить настроение, то  все!((((((((((((((((((((((((((((((((((((((((((",358
Хоть я года три назад и писал микростатью на хабр про перевод программ с помощью gettext-а (,68
Эвридэй стори. Все-таки сенсорные гаджеты зло:( http://t.co/aGI96mw8co,42
"Не думала, что корица - дефицитный продукт :( Придется украшать свечи кофейными зернами...",103
День просто супер:( http://t.co/crlqAuLBY6,8
RT @nadytutuqiw: Так и не нашел свой sega. А так хотелось во что нить поиграть :-(,71
@MAXIMOV69 @Never525 Вот так и живем 20 лет с основным законом страны:-(,101
Меня хоть кто то любит?((((((((((((((((((,61
RT @ollivercom: @DariaClever спиздил мои слова :-(,88
"Завтра для меня сложный день, я так боюсь олимпиаду :(",68
"я как и обычно не подумала о последствиях,меня это губит(",22
@maxseddon дошел с ними до арсенальной. отвалил. правлсавие мозга(,848
Бабулю жалко:( Как и говорили получается(,28
"Тимоша заболел((позвонил врачу, а его нет(((",37
"Скоро день рождение,а настроение вовсе не праздничное(",18
RT @pajefitygaw: Халявность платного софта явно сдерживает рост опенсурса и добавляет нехилую головную боль админам :(,91
"Сегодня была сьемки мега-фильма. Мы были массовкой для Александра. Актеры, у которых еще нет Оскара :(",951
"Папа: -хорошо тебе, завтра в школу идти, а вот мне спать до обеда 
Спасибо :(",73
"Вот черт. Автобус долго ждала, пробки везде, а Ками меня ждет(((",49
RT @rowugonamilege: Скоро любимый уйдёт в армию(((Буду его ждать!!!Слышишь любимый!!!Я буду тебя ждать!!!Чего б,160
"Блин,горлышко болит(((заболела(((((капец,больная(((((",10
Я все пропустила только потому что выпила немного кофе!  За что это все? ((,383
"А потом так грустно А ТЫ НЕ ЗВОНИШЬ ДАЖЕ КОГДА ВЫПЬЕШЬ :,(",58
Отпускает по-тихонечку. Надо срочно ехать домой чутка поспать 5 часов сна на 60 часов времени как-то мало*( http://t.co/lvVec7mHNI,45
"RT @galusaa: Оо.оказывается этот Уокер снимался в Белом плене.фильм,где я рыдала захлебываясь из-за собак:( хороший очень.",46
"@Uli_Ameli у меня складывается мнение, что там уже весь Могилев перебывал. Кроме меня(((",51
"клиентами, значик они вообще им не надобны((((",189
"Mistletoe
UK!!! X Factor this week. Mistletoe
Я правильно зрозуміла???Бобер приїде в україну о_О",0
"@arx_katya да щас не смогу,уроки по-бырику,потом в центр :(",82
"сколько можно меня мучить,вновь и вновь возвращая меня к тому от чего я пытаюсь уйти:(",37
"RT @muhuryjodo: ребёнок, который уснул с яблоком в руке, визуально не особо отличается от ребёнка, который подавился яблоком и умер (",75
"хватило ж ума на удаленном компе запустить торрент-качалку. все, до него не достучаться :(",70
"Через 14 дней сессия начинается, а мне бы н/б хотя бы закрыть :`(",90
Впервые в жизни надела шпильки 25 см...о боже...как же я хочу надеть их...но рост не позволяет:(,8
"@_P_M_M_L_ мне не лень, просто я одна буду всё решать((
Типо я самая умная..(",83
собираем в коробки вещи(( они завтра переезжают((,29
"@duckthemall называю Дженнифер Дже, а на письме даже Дж(",361
"@teplusha_  добротаа
это как раздача конфет с пожеланиями,
в итоге тебя кто - нибудь пошлет и проклянет(",19
@stripedfairy *ООООО* я тоже хочу быть блондинкой тт и розовые волосы хочу тт но чет прям боюсь сжечь их(( хотя люди красятся и ничего,148
"@Lina_Zvukach у кого зачетная неделя заканчивается, пока он в Сочи, тот я:(",108
эта лекция по робототехнике просто убийственно нудная ;((((((((((((((((((((,41
"когда ночую у тети,всегда хочется прихлопнуть ее кота.Как же он орет по ночам и не дает поспать!!!(((",7
"RT @farry_tai: Когда-нибудь я похудею,но это уже совсем другая история(",45
Как делать историю. Ведь даже в интернете такого нет :(,14
— как мне это развидеть.. ;( скофилд в гробу перевернется...,80
пооч я не программист????пж сделайте кто нибудь мне ноут(((((((((,28
"RT @tasagufuxuw: Скажите, что Arakawa Under the Bridge — это не бред! Я его боюсь смотреть. =(",91
@Marilinka да ужасно всё(у нас теперь всё по баллам. все зачеты и промежуточные аттестации влияют на стипендию((,76
У меня сегодня в школе отжали часы и не отдаю!!! Я по ним очень сучаю((( верните их мне,57
"что-то я забросила свой тамблер(
надо засрать ленту:3",243
RT @Nkllapa: Мдааа большинство просто забыли или не знали :(((,51
"@alenasheyanova Не помню, чтобы я в прошлый раз болела :(",74
"мой твиттер тупит :( 
 #mtvstars Justin Bieber",504
"RT @16believe19: @HORAN_NlALL @graciemitchie блин, а я только обрадовалась что он не умер :((",207
"Никогда не любила всякие реалити, но Американский жених просто нечто, сегодня последняя серия(",10
"@vete_al_diablo полное наебалово, в ""Связном"" нельзя ойфон или PS4 купить со скидкой=(",101
Хотел посмотреть на symfony..теперь сижу и думаю какой профит у symfony перед yii и захрена мне ее учить о_О,35
Как таких красоток могли не пустить?:-( http://t.co/tVTxtXAPQM,27
"почему так всё не справедливо?!((
у Вовки днюха, а я поехать не могу(((",15
"RT @byBo_OM: Америка стала такой возбужденной и нервной, что уже многие годы я не видел прихожанина, который спит в церкви.",50
"Остановилась на трех вариантах для него,но что выбрать понятия не имею, и что ему нравится тоже не знаю:( http://t.co/JJRpiFIpBS",99
Дорсай и Эльфа тоже не будет((( я по ним так скучаю,18
"Опять нет работы, что я делаю не так...:(",110
"@5kg_intellekta Оль, говорят абонент хаблокирован((",72
"жаль, что не написал записки для #helloday заранее, вышло бы куда лучше. Да ещё и не успел ни на одну ответить :( #lyceumbsu",106
Какой будет эта зима? — скучной..( http://t.co/gtMiKLgcEZ,46
"Карима Нигматулина выступает на #MUF2013.
Выглядит уставшей =( http://t.co/I4D15SqQFj",242
"Тошнит, голова болит,  состояние дрянь,  работы дофига......зашибись пятница!!!! (((",74
@umnitsa_julia ещё и ребёнка вперёд посадила...Полный пипец!(,43
@yufins совсем тви забросил.Не пишет ничего:(,63
Очень было стыдно перед классным руководителем!(,19
RT @1eksandr: Из меня блогер еще никакой(,26
