index	word	lemma	pos	feats	synt
5418	Шекспира	Шекспир	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj
5419	,	,	PUNCT		punct
5420	помнишь	помнить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conj
5421	?	?	PUNCT		punct
5422	)	)	PUNCT		punct
5423	,	,	PUNCT		punct
5424	и	и	CCONJ		cc
5425	погрузился	погрузиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
5426	в	в	ADP		case
5427	размышления	размышление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl
5428	.	.	PUNCT		punct
5429	А	а	CCONJ		cc
5430	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj
5431	стояли	стоять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5432	вокруг	вокруг	ADV	Degree=Pos	advmod
5433	и	и	CCONJ		cc
5434	молча	молча	ADV	Degree=Pos	advmod
5435	ждали	ждать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
5436	.	.	PUNCT		punct
5437	Наконец	наконец	ADV	Degree=Pos	parataxis
5438	,	,	PUNCT		punct
5439	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
5440	произнес	произнести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5441	:	:	PUNCT		punct
5442	–	–	PUNCT		root
5443	Победили	победить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5444	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj
5445	!	!	PUNCT		punct
5446	И	и	CCONJ		cc
5447	каждый	каждый	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	nsubj
5448	получит	получить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root
5449	награды	награда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj
5450	!	!	PUNCT		punct
5451	–	–	PUNCT		root
5452	А	а	CCONJ		cc
5453	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj
5454	же	же	PART		advmod
5455	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
5456	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux
5457	раздавать	раздавать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root
5458	?	?	PUNCT		punct
5459	–	–	PUNCT		punct
5460	спросили	спросить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5461	все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det
5462	хором	хор	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
5463	.	.	PUNCT		punct
5464	–	–	PUNCT		root
5465	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	root
5466	,	,	PUNCT		punct
5467	конечно	конечно	ADV	Degree=Pos	parataxis
5468	,	,	PUNCT		punct
5469	–	–	PUNCT		punct
5470	ответил	ответить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5471	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
5472	,	,	PUNCT		punct
5473	ткнув	тыкать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
5474	пальцем	палец	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
5475	в	в	ADP		case
5476	Алису	Алиса	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obl
5477	.	.	PUNCT		punct
5478	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj
5479	окружили	окружить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5480	Алису	Алиса	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj
5481	и	и	CCONJ		cc
5482	наперебой	наперебой	ADV	Degree=Pos	advmod
5483	закричали	закричать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
5484	:	:	PUNCT		punct
5485	–	–	PUNCT		punct
5486	Награды	награда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root
5487	!	!	PUNCT		punct
5488	Награды	награда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	root
5489	!	!	PUNCT		punct
5490	Раздавай	раздавать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
5491	награды	награда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj
5492	!	!	PUNCT		punct
5493	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5494	растерялась	растеряться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
5495	.	.	PUNCT		punct
5496	В	в	ADP		case
5497	замешательстве	замешательство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl
5498	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5499	сунула	совать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5500	руку	рука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
5501	в	в	ADP		case
5502	карман	карман	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
5503	–	–	PUNCT		punct
5504	и	и	CCONJ		cc
5505	вытащила	вытащить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5506	оттуда	оттуда	ADV	Degree=Pos	advmod
5507	пакетик	пакетик	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
5508	цукатов	цукат	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
5509	.	.	PUNCT		punct
5510	(	(	PUNCT		punct
5511	К	к	ADP		case
5512	счастью	счастье	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis
5513	,	,	PUNCT		punct
5514	слезы	слеза	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj
5515	их	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obj
5516	не	не	PART		advmod
5517	размочили	размочить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5518	.	.	PUNCT		punct
5519	)	)	PUNCT		punct
5520	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5521	раздала	раздать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5522	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
5523	собравшимся	собраться	VERB	Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	xcomp
5524	–	–	PUNCT		punct
5525	каждому	каждый	DET	Case=Dat|Gender=Masc|Number=Sing|PronType=Tot	det
5526	по	по	ADP		case
5527	цукату	цукат	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod
5528	,	,	PUNCT		punct
5529	только	только	PART		advmod
5530	-	-	PUNCT		punct
5531	только	только	PART		advmod
5532	хватило	хватить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5533	.	.	PUNCT		punct
5534	–	–	PUNCT		root
5535	Но	но	CCONJ		cc
5536	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5537	ведь	ведь	PART		advmod
5538	тоже	тоже	PART		advmod
5539	заслужила	заслужить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5540	награду	награда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
5541	,	,	PUNCT		punct
5542	–	–	PUNCT		punct
5543	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5544	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5545	.	.	PUNCT		punct
5546	–	–	PUNCT		root
5547	Конечно	конечно	ADV	Degree=Pos	root
5548	,	,	PUNCT		punct
5549	–	–	PUNCT		punct
5550	подхватил	подхватить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5551	важно	важный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	obl
5552	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
5553	.	.	PUNCT		punct
5554	И	и	CCONJ		cc
5555	,	,	PUNCT		punct
5556	повернувшись	повернуться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl
5557	к	к	ADP		case
5558	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	obl
5559	,	,	PUNCT		punct
5560	спросил	спросить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5561	:	:	PUNCT		punct
5562	–	–	PUNCT		root
5563	У	у	ADP		case
5564	тебя	ты	PRON	Case=Gen|Number=Sing|Person=2|PronType=Prs	obl
5565	осталось	остаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
5566	что-нибудь	что-нибудь	PRON	Case=Nom|PronType=Ind	nsubj
5567	в	в	ADP		case
5568	кармане	карман	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
5569	?	?	PUNCT		punct
5570	–	–	PUNCT		root
5571	Нет	нет	PART		root
5572	,	,	PUNCT		punct
5573	–	–	PUNCT		punct
5574	отвечала	отвечать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5575	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5576	грустно	грустно	ADV	Degree=Pos	advmod
5577	.	.	PUNCT		punct
5578	–	–	PUNCT		punct
5579	Только	только	PART		advmod
5580	наперсток	наперсток	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root
5581	.	.	PUNCT		punct
5582	–	–	PUNCT		punct
5583	Давай	давать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
5584	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj
5585	сюда	сюда	ADV	Degree=Pos	advmod
5586	!	!	PUNCT		punct
5587	–	–	PUNCT		punct
5588	приказал	приказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5589	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
5590	.	.	PUNCT		punct
5591	Тут	тут	ADV	Degree=Pos	advmod
5592	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj
5593	снова	снова	ADV	Degree=Pos	advmod
5594	столпились	столпиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root
5595	вокруг	вокруг	ADP		case
5596	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	obl
5597	,	,	PUNCT		punct
5598	а	а	CCONJ		cc
5599	Додо	Додо	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
5600	торжественно	торжественно	ADV	Degree=Pos	advmod
5601	подал	подать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5602	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
5603	наперсток	наперсток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
5604	и	и	CCONJ		cc
5605	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5606	:	:	PUNCT		punct
5607	–	–	PUNCT		root
5608	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj
5609	просим	просить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
5610	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obj
5611	принять	принять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5612	в	в	ADP		case
5613	награду	награда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
5614	этот	этот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det
5615	изящный	изящный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
5616	наперсток	наперсток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
5617	!	!	PUNCT		punct
5618	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det
5619	краткая	краткий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
5620	речь	речь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass
5621	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass
5622	встречена	встретить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root
5623	общими	общий	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod
5624	рукоплесканиями	рукоплескание	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl
5625	.	.	PUNCT		punct
5626	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj
5627	вся	весь	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	det
5628	эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det
5629	церемония	церемония	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
5630	показалась	показаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
5631	очень	очень	ADV	Degree=Pos	obl
5632	смешной	смешной	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl
5633	,	,	PUNCT		punct
5634	но	но	CCONJ		cc
5635	вид	вид	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
5636	у	у	ADP		case
5637	всех	все	PRON	Animacy=Anim|Case=Gen|Number=Plur|PronType=Tot	nmod
5638	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
5639	такой	такой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det
5640	серьезный	серьезный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj
5641	,	,	PUNCT		punct
5642	что	что	SCONJ		mark
5643	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5644	не	не	PART		advmod
5645	посмела	посметь	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
5646	засмеяться	засмеяться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp
5647	.	.	PUNCT		punct
5648	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5649	хотела	хотеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5650	ответить	ответить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5651	на	на	ADP		case
5652	речь	речь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
5653	Додо	Додо	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
5654	,	,	PUNCT		punct
5655	но	но	CCONJ		cc
5656	не	не	PART		advmod
5657	могла	мочь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5658	ничего	ничто	PRON	Case=Gen|PronType=Neg	obl
5659	придумать	придумать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5660	и	и	CCONJ		cc
5661	только	только	PART		advmod
5662	чинно	чинно	ADV	Degree=Pos	advmod
5663	поклонилась	поклониться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
5664	и	и	CCONJ		cc
5665	взяла	брать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
5666	наперсток	наперсток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
5667	.	.	PUNCT		punct
5668	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj
5669	принялись	приняться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root
5670	за	за	ADP		case
5671	угощенье	угощенье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl
5672	.	.	PUNCT		punct
5673	Поднялся	подняться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
5674	страшный	страшный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
5675	шум	шум	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
5676	и	и	CCONJ		cc
5677	переполох	перепол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
5678	.	.	PUNCT		punct
5679	Большие	большой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod
5680	птицы	птица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj
5681	мигом	миг	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
5682	проглотили	проглотить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5683	свои	свой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det
5684	цукаты	цукат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
5685	и	и	CCONJ		cc
5686	начали	начать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
5687	жаловаться	жаловаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	xcomp
5688	,	,	PUNCT		punct
5689	что	что	SCONJ		mark
5690	и	и	PART		advmod
5691	распробовать	распробовать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5692	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
5693	не	не	PART		advmod
5694	успели	успеть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
5695	.	.	PUNCT		punct
5696	А	а	CCONJ		cc
5697	у	у	ADP		case
5698	птичек	птичка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obl
5699	поменьше	мало	ADV	Degree=Cmp	advmod
5700	цукаты	цукат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj
5701	застряли	застрять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5702	в	в	ADP		case
5703	горле	горло	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
5704	–	–	PUNCT		punct
5705	пришлось	прийтись	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis
5706	хлопать	хлопать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj
5707	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj
5708	по	по	ADP		case
5709	спине	спина	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl
5710	.	.	PUNCT		punct
5711	Наконец	наконец	ADV	Degree=Pos	parataxis
5712	,	,	PUNCT		punct
5713	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	obj
5714	поели	поесть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5715	,	,	PUNCT		punct
5716	уселись	усесться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj
5717	опять	опять	ADV	Degree=Pos	advmod
5718	в	в	ADP		case
5719	круг	круг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
5720	и	и	CCONJ		cc
5721	попросили	просить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
5722	Мышь	мышь	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj
5723	рассказать	рассказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5724	им	они	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	iobj
5725	еще	еще	ADV	Degree=Pos	obl
5726	что-нибудь	что-нибудь	PRON	Case=Acc|PronType=Ind	obj
5727	.	.	PUNCT		punct
5728	–	–	PUNCT		root
5729	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj
5730	обещали	обещать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
5731	рассказать	рассказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5732	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj
5733	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det
5734	историю	история	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
5735	,	,	PUNCT		punct
5736	–	–	PUNCT		punct
5737	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5738	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5739	.	.	PUNCT		punct
5740	–	–	PUNCT		punct
5741	И	и	CCONJ		cc
5742	почему	почему	ADV	Degree=Pos	advmod
5743	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj
5744	ненавидите	ненавидеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
5745	…	…	PUNCT		punct
5746	К	к	ADP		case
5747	и	и	CCONJ		cc
5748	С.	С.	PROPN		root
5749	Последнюю	последний	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod
5750	фразу	фраза	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
5751	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5752	произнесла	произнести	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5753	шепотом	шепот	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
5754	,	,	PUNCT		punct
5755	боясь	бояться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	advcl
5756	,	,	PUNCT		punct
5757	как	как	ADV	Degree=Pos	advmod
5758	бы	бы	PART		fixed
5759	не	не	PART		advmod
5760	обидеть	обидеть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
5761	Мышь	Мышь	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	obj
5762	снова	снова	ADV	Degree=Pos	advmod
5763	.	.	PUNCT		punct
5764	–	–	PUNCT		root
5765	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
5766	очень	очень	ADV	Degree=Pos	obl
5767	длинная	длинный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
5768	и	и	CCONJ		cc
5769	грустная	грустный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj
5770	история	история	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root
5771	,	,	PUNCT		punct
5772	–	–	PUNCT		punct
5773	начала	начать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5774	Мышь	мышь	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	obj
5775	со	с	ADP		case
5776	вздохом	вздох	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
5777	.	.	PUNCT		punct
5778	Помолчав	помолчать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
5779	,	,	PUNCT		punct
5780	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
5781	вдруг	вдруг	ADV	Degree=Pos	advmod
5782	взвизгнула	взвизгнуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
5783	:	:	PUNCT		punct
5784	–	–	PUNCT		root
5785	Прохвост	прохвосить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root
5786	!	!	PUNCT		punct
5787	–	–	PUNCT		root
5788	Про	про	ADP		case
5789	хвост	хвост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root
5790	?	?	PUNCT		punct
5791	–	–	PUNCT		punct
5792	повторила	повторить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
5793	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
5794	с	с	ADP		case
5795	недоумением	недоумение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl
5796	и	и	CCONJ		cc
