id	text	author	year	title
503	( с немецкий ) из ворот выезжать три витязь в ряд , увы ! из окно три красотка вослед им глядят : простить ! напрасно в бой они лить свой кровь — увы ! разлука прийти — и девичий любовь прости ! уж три витязь новый в ворота спешить , увы ! и красотка печали свой говорить : простить !	Михаил Лермонтов	1832	Баллада (Из ворот выезжают...)
504	"на стекло нарастать лёд , час твердить : "" не тереться ! "" услышать , что ко мне идти , и мёртвый я бояться . как идол , молить я дверь ; "" не пропускать беду ! "" кто воет за стена , как зверь , кто прятаться в сад ?"	Анна Ахматова	1945	На стеклах нарастает лед...
505	"когда в тоска самоубийство народ гость немецкий ждать , и дух суровый византийства от русский церковь отлетать , когда приневская столица , забыть величие своё , как опьянеть блудница , не знать , кто берёт ее,- мне голос был . он звать утешно , он говорить : "" идти сюда , оставить свой край , глухой и грешный , оставить россия навсегда . я кровь от рука твой отмою , из сердце выну чёрный стыд , я новый имя покрой боль поражение и обид "" . но равнодушный и спокойно рука я замкнуть слух , чтоб этот речь недостойный не оскверниться скорбный дух ."	Анна Ахматова	1917	Мне голос был. Он звал утешно...
506	город покинуть , я медленно идти по уклон малозастроенный улица , и , казаться , друг мой со мной . но если и идти он , то молчать весь дорога . я ли просить помолчать , или сам он был грустно настроен , только , друг другу чужой , разный видеть мы : он видеть извощичьи дрожки , где молодой и лысый франт обнимать раскрашенных женщина , также не были чуждый ему девица , смотревшие в окно сквозь жёлтый бархатцы ... но все посереть , померкло , и зренье у спутник - также , и , верно , другие желание его одолеть , когда он исчезнуть за угол , нахлобучить картуз , и оставить меня одного ( что я был несказанно довольный , ибо что же приятный на свет , чем утрата хороший друг ? )	Александр Блок		
507	в холода , в холода , от насиженных место нас другие звать город , - будь то минск , будь то брест . в холода , в холода ... неспроста , неспроста , от родный тополь нас далёкий манят места,- будто там веселей . неспроста , неспроста ... как нас дома ни грей , не хватать всегда новый встреча нам и новый друг , - будто с нами беда . будто с ними - теплей ... как бы ни было нам хороший иногда , возвращаемся мы по дом . где же наш звезда ? мочь - здесь , мочь - там ...	Владимир Высоцкий	1965	Холода
508	"сколько чудо за туман крыться . ни подойти , ни увидеть , ни взять . дважды пытаться , но бог любить троица , ладно , прийтись ему подыграть . выучи намертво , не забывать и повторяй , как заклинание : "" не потеряй вера в туман , да и себя не потеряй ! "" быть ведь когда - то туман - наш вотчина , многих из нас укрывать от враг . нынче , туман , твой миссия кончить , хватить тайгу запирать на засов ! выучи намертво , не забывать и повторяй , как заклинание : "" не потеряй вера в туман , да и себя не потеряй ! "" тайный покрыть , молчание сколото,- заколдовала природа - шаман . чёрный золото , белый золото , сторож седой охранять - туман . выучи намертво , не забывать и повторяй , как заклинание : "" не потеряй вера в туман , да и себя не потеряй ! "" что же ? выходить - и пробовать нечего ? перед туман - ничто человек ? но от тепло , от тепло человечьего даже туман подниматься вверх . выучи , вызубри , не забывать и повторяй , как заклинание : "" не потеряй вера в туман , да и себя не потеряй ! """	Владимир Высоцкий	1968	Туман
509	за гремучий доблесть грядущий век , за высокий племя человек я лишиться и чаша на пир отец , и веселие , и честь свой . мне на плечо кидаться век - волкодав , но не волк я по кровь свой , запихай меня хороший , как шапка , в рукав жаркий шуба сибирский степь . чтоб не видеть ни трус , ни хлипкой грязцы , ни кровавый кровей в колесо , чтоб сиять весь ночь голубой песец мне в свой первобытный краса , увести меня в ночь , где течь енисей и сосна до звезда доставать , потому что не волк я по кровь свой и меня только равный убить .	Осип Мандельштам	1931	За гремучую доблесть грядущих веков...
510	дело ... меня замучить дело каждый день , каждый день . дотла сгорели песня и стих - дребедень , дребедень . весь год жила - была и вдруг взять , собрать и уйти , и вот - такой грустный дело у меня . теперь - мне целый вечер подари , подари , подари , поверь - я буду только говорить . из рука , из рука вона плохо идти дело у меня , идти дело , и вдруг сгореть пламя дотла - не дело , а зола ... весь год жила - была и вдруг взять , собрать и уйти , и вот - опять весёлый дело у меня . теперь - мне целый вечер подари , подари , подари , поверь - не буду даже говорить .	Владимир Высоцкий	1966	Дела
511	в вечер такой золотистый и ясный , в это дыхание весна всепобедной не поминать мне , о друг мой прекрасный , ты о любовь наш робкой и бедный . дышать земля весь свой аромат , небу разверстая , только вздыхать ; самое небо с нетленный закат в тихий залив себя повторять . что же тут мы или счастие наш ? как и помыслить о нем не стыдиться ? в блеск , какой нет широкий и красивый , нужный безумствовать — или смириться !	Афанасий Фет	1886	В вечер такой золотистый и ясный...
512	то змейкой , свернуться клубок , у самого сердце колдовать , то целый день голубок на белый окошке ворковать , то в инее яркий блеснет , почудится в дрёма левкой ... но верно и тайно вести от радость и от покой . уметь так сладко рыдать в молитве тосковать скрипка , и страшный ее угадать в еще незнакомый улыбка .	Анна Ахматова	1911	Любовь
513	всевышний произнести свой приговор , его ничто не переменить ; меж нами рука месть он простер , и беспристрастно всё оценить . он знать , и ему лишь можно знать , как нежный , пламенно любить я , как безответно всё , что мочь отдать , тебе на жертва приносить я . во зло употребить ты право , приобрести над мною , и , мне польстить любовия сперва , ты изменить — бог с тобою ! о нет ! я б не решиться проклянуть ! всё для меня в тебе святой : волшебный глаз , и этот грудь , где биться сердце молодой . я помнить , сорвать я обман раз цветок , хранить яд страданья , — с невинный уст твой в прощальный час непринуждённый лобзание ; я знать : то не любовь — и перенести ; но отгадать не мочь я тоже , что весь мой надежда , и мука , и слезть весёлый миг тебе дорогой ! будь счастливый несчастие мой и , услыхать , что я страдать , ты не томись раскаяние пустой , простить ! — вот всё , что я желать ... что заслужить я , чтоб твой очей затмился свежий блеск слеза ? ко смех приучать себя нужный : ведь жизнь смеяться же над нами !	Михаил Лермонтов	1831	К *** (Всевышний произнес...)
514	сохранить мой речь навсегда за привкус несчастие и дым , за смола круговой терпение , за совестный дёготь труд ... как вода в новгородский колодец должный быть чёрный и сладима , чтобы в ней к рождество отразиться семь плавник звезда . и за это , отец мой , мой друг и помощник мой грубый , я — непризнанный брат , отщепенец в народный семья — обещать построить такой дремучий сруб , чтобы в них татарва опускать князь на бадье . лишь бы только любить меня этот мёрзлый плахи , как , нацелясь на смерть , городок зашибать в сад , — я за это весь жизнь проходить хоть в железный рубаха и для казнь петровский в лес топорище найти .	Осип Мандельштам	1931	Сохрани мою речь...
515	петух запевать , светать , пора ! в лес под нога гора серебро . там чёрный дерево стоять батальон , там ёлка как пик , как выстрел — клён , их корень как шкворень , сучка как стропила , их ветер ласкать , им светить светило . там дятел , качаться на дуб сыр , с утро вырубать свой топор угрюмый нота из книга дубрава , короткий голова в плечо вобрать . родить пустыня , колебаться звук , колебаться синий на нитка паук . колебаться воздух , прозрачен и чист , в сиять звезда колебаться лист . и птица , одеть в светлый шлем , сидеть на воротах забыть поэма , и девочка в речка играть нагой и смотреть на небо , смеяться и мигать . петух запевать , светать , пора ! в лес под нога гора серебро .	Николай Заболоцкий	1946	Утро
516	зря ты , ванечка , брести вдоль овраг . на путь - каменья сплошь,- резвы ножка обобьешь , бедолага ! тело в эдакой ходьба ты измучить , а и , казаться , себя сам наскучить . стать на беглый похожий аль на странничка,- мочь , сесть , отдохнешь , ваня - ванечка ? ! ваня ! что , ванюша , путь трудный ? хворь напасть ? вьется тропка меж корень , до конец пройти по ней - жизнь мало . славно , коль судьба узнать распрекрасну , ну а вдруг коней загнать понапрасну ? ! али вольный житие слаще пряничка ? ах ты , горюшко мой , ваня - ванечка ! ваня ! ходить слух , будто сник да бедовать , кудри сбросить - как без них ? - сыт ли ты или привык - голодуешь ? хороший ли бобылем да без кров ? это , ваня , непутем , непутево ! горемычный мой , дойти ты до краюшка ! тополь твой уже отцвести , ваня - ванюшка ! ваня !	Владимир Высоцкий	1974	Грустная песня о Ванечке
517	нет , не ждать ты песня страстный , этот звук - бред неясный , томный звон струна ; но , полный тоскливый мука , навевать этот звук ласковый сны . звонкий рой налететь , налетели и запеть в светлый вышина . как ребёнок им внимать , что сказаться в них - не знать , и не нужный мне . поздний лето в окно спальная тихо шептать лист печальный , шепчет не слово ; но под лёгкий шум берёза к изголовью , в царство грёза никнет голова .	Афанасий Фет	1858	Нет, не жди ты песни страстной...
518	я самый непьющий из весь мужик , во мне быть моральный сила . и наш семья большинство голос снабдив меня список на восемь лист , в столица меня снарядить , чтоб я привезти сноха с ейным муж по доха , чтобы брат с баба - кофе растворимый , два невесткам по ковёр , зять чёрный икра , тестю - что - нибудь армянский разлив . я ранить , контуженый , я малость бояться забыть , что кто по порядок . я список вещь заучить наизусть , а деньга зашить за подкладка . ну , значить , брат - два доха , сестрин муж,- ему дух , тесть сказать : - давать брать , что попадется!- два невесткам по ковёр , зятю беличий икра , кума водка литр два,- пускай залиться . я тыкаться в спина , блуждать по нога , шел грудь к плащам и рубахам , чтоб список вещь не достаться враг , его проглотить я без страх . но помнить : шуба просить брат , куму с баба - все подряд , тестю - водка ереванский разлив , два невесткам взять махру , зятю заячий нора , а сестра - плевать что , но чтоб красиво .. да что ж мне , пустым возвращаться назад ? но вот я набрести на товар . - какой валюта у вас ? - говорить . - не бойсь,- говорю,- не доллар ! так что , отвали мне ты махры , зять подохнуть без икра , тестю , мол , давать дух для опохмелка , два невесткам - все равный , муж сестрину - вино , ну , а мне,- вот это жёлтый в тарелка . не помнить про фунт , про стерлинг слово , сраженный ужасный догадка . зачем я тогда проливать свой кровь , зачем есть тот список на восемь лист , зачем мне рубль за подкладка ? все же надо взять доха , зятю кофе на мех , кума - хрен , а тесть и пиво обойтись , также взять коньяк в пуху , растворимый сноху , ну а брат и самогон перебьется .	Владимир Высоцкий	1969	Поездка в город
519	уйти я раннею весна . в рука протрепетали свеча . покров линючей пелена обвить мне сгорбленные плечо , и стан — оборванный платок . в надорванной грудь — ни вздох . вот приложить к чело пучок колючий чертополох ; на леденистый стекло ногою наступить и замереть ... там — время медленно текло средь одиночный , буйный камера . сложивши рука , без борьба , судьба я ожидать развязка . безумство мёртвый раб там мёртвый свершать пляска : в свой дурацкий колпаках , в свой ободранных халат , они кричать в жёлтый прах , они рыдать на закат . там вечер , — и нем , и строгий — вставать над крыша пустой коралловый , кровавый рог в лазуревом , но душный дым . и как повеяло весна , я убежать из душный камера ; упиться юною луной ; и средь поле блаженно замереть ; мне проблистала бледность день ; пушистый верба кто - то двигать ; но вихрь танцевать меня обсыпал туча льдяных игол . мне крова душный не жаль . не укрывать голова я . смеяться — засматриваться вдаль : затеплить свеча восковой , склоняться в отсыреть мох ; кидаться на грудь , на плечо — чертополох , чертополох : кусаться , — и гасить свеча . и вот свеча мой , свеча , упала — в слякоть дымиться ; с чела , с кровавый плечо кровавый струя струиться . лежу ... засыпать в забытьё и таять , и нежный снег , слетающим — на грудь ко мне , к чуть прозябать побег .	Андрей Белый	1904	Успокоение
520	— как этих покрывать и этот убор мне пышность тяжёлый средь мой позор ! — будет в каменный трезене знаменитый беда , царский лестница ступень покраснеть от стыд . . . . . . . . . . . . . . . . . . . . . . . . и для мать влюбленной солнце чёрный взойти . — о , если б ненависть в грудь мой кипела — но , видеть , само признание с уст слететь . — чёрный пламя федра гореть среди белый день погребальный факел чадить среди белый день . бойся мать , ты , ипполит : федра - ночь - тебя сторожить среди белый день . — любовью черною я солнце запятнать ... . . . . . . . . . . . . . . . . . . . . — мы бояться , мы не сметь горю царский помочь . уязвить тезеем на него напасть ночь . мы же , песня похоронный провожая мёртвый в дом , страсти дикий и бессонный солнце чёрный уймем .	Осип Мандельштам	1915	Как этих покрывал и этого убора...
521	1-й январь как часто , пестрою толпою окружить , когда передо мной , как будто бы сквозь сон , при шум музыка и пляска , при дикий шёпот затвердить речь , мелькать образ бездушный человек , приличие стянутые маска , когда касаться холодный рука мой с небрежный смелость красавица городской давно бестрепетный руки,- наружно погружась в их блеск и суета , ласкаю я в душа старинный мечта , погибнуть год святой звук . и если как - нибудь на миг удаться мне забыться,- память к недавний старина лечу я вольный , вольной птица ; и видеть я себя ребёнок , и кругом родный всё место : высокий барский дом и сад с разрушить теплица ; зелёный сеть трава подёрнуть спать пруд , а за пруд село дымиться - и вставать вдали туман над поле . в аллея тёмный вхожу я ; сквозь куст глядеть вечерний луч , и жёлтый лист шумят под робкий шаг . и странный тоска теснит уж грудь мой ; я думать об ней , я плакать и любить , любить мечта мой создание с глаз , полный лазурный огонь , с улыбкой розовой , как молодой день за рощей первый сияние . так царство дивный всесильный господин - я долгий час просиживать один , и память их живой поныне под буря тягостный сомнение и страсть , как свежий островок безвредно средь море цветет на влажный их пустыня . когда ж , опомниться , обман я узнавать и шум толпа людская спугнуть мечта мой , на праздник незванную гостья , о , как мне хотеться смутить весёлость их и дерзко бросить им в глаз железный стих , облитый горечь и злость ! ..	Михаил Лермонтов	1840	Первое января
522	это и не старый и не новый , ничто нет сказочный тут . как отрепьева и пугачёв , так меня тринадцать год клясть . неуклонно , тупо и жестоко и неодолимый , как гранит , от либавы до владивосток грозный анафема гудеть .	Анна Ахматова	1959	Это и не старо и не ново...
523	о нет , я не тебя любить , палима сладостный огонь , так объясни , какой сила в печальный имя твоем . передо мною на колено ты стать , как будто ждать венец , и смертный коснуться тень спокойно юный лицо . и ты уйти . не за победа , за смерть . ночь глубокий ! о , ангел мой , не знать , не ведай мой теперешний тоска . но если белый солнце рай в лес осветится тропа , но если птица полевой взлетит с колючий сноп , я знать : это ты , убить , мне хотеть рассказать о том , и снова видеть холм изрытый над окровавить днестр . забуду день любовь и слава , забуду молодость мой , душа темна , путь лукавый , но образ твой , твой подвиг правый до час смерть сохраню .	Анна Ахматова	1917	О нет, я не тебя любила...
524	вновь оснежённые колонна , елагин мост и два огонь . и голос женщина влюбленный . и хруст песок и храп конь . два тень , слить в поцелуе , лететь у полость саней . но не таиться и не ревнуя , я с этот новый - с пленный - с ней . да , быть печальный услада в том , что любовь пройти , как снег . о , разве , разве клясться надо в старинный верность навек ? нет , я не первый ласкаю и в строгий чёткость мой уже в покорность не играть и царство не требовать у ней . нет , с постоянство геометр я числить каждый раз без слово мосты , часовню , резкость ветер , безлюдность низкий остров . я чтить обряд : легко заправить медвежью полость на лёт , и , тонкий стан обнять , лукавить , и мчаться в снег и темнота . и помнить узкий ботинок , влюбляться в хладный мех ... ведь грудь мой на поединок не встретить шпаги жених ... ведь со свеча в тревога давний ее не ждать у дверь мать ... ведь бедный муж за плотный ставней ее не стать ревновать ... чем ночь пройти сияла , чем настоящий звать , всё только - продолжение бал , из свет в сумрак переход ...	Александр Блок	1909	На Островах
525	- всё ли спокойно в народ ? - нет . император убить . кто - то о новый свобода на площадь говорить . - все ли готовый подняться ? - нет . каменеть и ждать . кто - то велеть дожидаться : бродить и песня петь . - кто же поставить у власть ? - власть не хотеть народ . дремлют гражданский страсть : слышный , что кто - то идти . - кто ж он , народный смиритель ? - темен , и злой , и свирепый : инок у вход в обитель видеть его - и ослепнуть . он к неизведанный безднам гонит человек , как стадо ... посох гнать железный ... - боже ! бежим от суд !	Александр Блок	1903	Всё ли спокойно в народе?..
526	"сидеть ли я , писать ли я , пить кофе или чай , приходить ли знакомая блондинка - я чувствовать , что на меня глядеть соглядатай , но только не простой , а невидимка . иногда срываться с место будто тронуть я , до сей пора мой невеста мной не тронутый ! про погода мы с невеста ночь диспуты вести , ну , а что другое если - мы стесняться при ем . обидный мне , досадно мне,- ну ладно ! однажды выпивать - да и кто сейчас не пить ! - нейдет она : как рюмка - так в отрыжку,- я чувствовать - сидеть , подлец , и выпить счёт вести в свой невидимый книжка . иногда срываться с место будто тронуть я , до сей пора мой невеста мной не тронутый ! про погода мы с невеста ночь диспуты вести , ну , а что другое если - мы стесняться при ем . обидный мне , досадно мне,- ну ладно ! я дёргаться , я нервничать - на хитрость пойти : вот лечь спать и поднимать храп ; ну , коньяк открытый ставлю и - закусочка на стол,- вот сесть он - тут я его и хапну ! побледнев , срываться с место как напудренный , я , до сей пора мой невеста - целомудренный ! про погода мы с невеста ночь диспуты вести , ну , а что другое если - мы стесняться при ем . обидный мне , досадно мне,- ну ладно ! к тому ж он мне вредит,- да вот не дале , как вчера - поймаю , так убить его на место ! - сидеть , а мой партнёр подряд играть "" мизера "" , а у меня "" гора "" - три тысяча двести ! побледнев , срываться с место будто тронутый , я,- до сей пора мой невеста мной не тронутый ! про погода мы с невеста ночь диспуты вести , ну , а что другое если - мы стесняться при ем . обидный мне , досадно мне,- ну ладно ! а вот он мне недавно на работа написать чудовищно тупую анонимку,- начальник прочитать , мне показал,- а я узнать по почерк родный невидимка . оказаться невидимка - нет , не тронуть я - этот самая блондинка , мной нетронутый ! этот самая блондинка ... у меня весь лоб гореть ! я спросить : "" зачем ты , нинка ? "" "" чтоб женился"",- говорить . обидный мне , досадно мне,- ну ладно !"	Владимир Высоцкий	1967	Невидимка
527	еще заря не встать над село , еще лежать в сад десяток тень , еще блистать лунный серебром замёрзнуть мир дерево и растение . какой ранний и звонкий зима ! еще вчера быть день прозрачно - синий , но за ночь ветер вдруг сойти с ум , и выпасть снег , и лечь на лист иней . и я смотреть , задуматься , в окно . над крышами соседний квартал , прозрачный пламя свой окружить , восходить солнце медленно и вяло . седых берёза волшебный ряд метут снег безжизненный кудель . в кристалл холодный убрать сад , внезапно занести метель . мой старый пёс стоить , насторожась , а снег уже блистать перламутр , и все ясный чувствоваться связь души мой с холодный этот утро . так на заря просторный зимний день под сень замерзать растение нам представать свободней и полней живой сила наш вдохновение .	Николай Заболоцкий	1946	Еще заря не встала над селом...
528	ждать его напрасно много год . похожий этот время на дремота . но воссиял неугасимый свет том три год в вербный суббота . мой голос оборваться и затих - с улыбка предо мной стоять жених . а за окно со свечка народ неспешно идти . о , вечер богомольный ! слегка хрустеть апрельский тонкий лёд , и над толпа голос колокольный , как утешение вещее , звучать , и чёрный ветер огоньки качать . и белый нарциссы на стол , и красный вино в бокал плоский я видеть как бы в рассветный мгла . мой рука , закапать воск , дрожала , принимать поцелуй , и петь кровь : блаженный , ликуй !	Анна Ахматова	1916	Ждала его напрасно много лет...
529	скучно мне вечно болтать о том , что выс ко , прекрасный ; весь этот толки меня только к зевота вести ... бросить педант , бегу с тобой побеседовать , друг мой ; знать , что в этот глаз , чёрный и умный глаз , больше прекрасный , чем в несколько стах фолиант , знать , что сладкий жизнь пью с этот розовый губа . только пчела узнаёт в цветке затаённый сладость , только художник на всем чуять прекрасный след .	Афанасий Фет	1842	
530	невинный нежною душа , не знавши в юность страсть прилив , ты мочь , друг , сказать с какой - то простотою : я был счастливый ! .. кто , слишком рано насладившись , живет , в душа негодованье скрыв , тот мочь , друг , еще сказать забывшись : я был счастливый ! .. но я в сей жизнь скоротечный так испытать отчаяние порыв , что не мочь сказать чистосердечно : я был счастливый ! ..	Михаил Лермонтов	1829	Романс (Невинный нежною душой...)
531	тот город , мной любимый с детство , в его декабрьский тишина мой промотанным наследство сегодня показаться мне . все , что само даваться в рука , что было так лёгкий отдать : душевный жар , моление звук и первый песня благодать - все унестись прозрачный дым , истлело в глубина зеркало ... и вот уж о невозвратимом скрипач безносый заиграть . но с любопытство иностранка , плененной каждый новизна , глядела я , как мчаться санки , и слушать язык родный . и дикий свежесть и сила мне счастие веять в лицо , как будто друг , от век милый , всходил со мною на крыльцо .	Анна Ахматова	1929	Тот город, мной любимый с детства...
532	"у доска , где почётный гражданин , я стоять больше час однажды и вещи слышать там - очень важный ... "" ... в самом ихнем тыл , под какой - то дыра , мы лежать в пыл да над самой горой,- на природа , как в песня - на лоне , и они у нас как на ладони,- я и друг - тот , с которым зима из сибирь сойтись под москва . раньше оба мы были охотник - а теперь на нас ватный потник да протереть подлокотник ! я в сибирь всего только соболь бил,- ну а друг - он того - на медведь ходить . он колпашевский - тоже берлога!- ну а я из выезжего лог . и еще ( если друг не хитрить ): белок - в глаз , да в любой , говорить ... разговор у нас с немец двухствольчатый : кто шевелиться - тот и кончатый,- будь он лапчатый , перепончатый ! только спорить любить мой сибирский дружок - он во всем находить свой , невидимый прок,- оторвался на миг от прицел и сказать : "" это мёртвый тело - биться на пачка махорка с тобой ! "" я взглянуть - говорить : "" нет - живой ! ты его хороший пуля попотчевай . я опричь того ставлю хошь что - он усидчивый да улежчивый ! "" друг от счастие завыл - он уверенный в себя : на медведь ходить где - то в ихней тайге,- он аж вскрикнуть ( негромко , конечно , потому что - светло , не кромешный ) , поглядеть еще раз на овраг - и сказать , что я лапоть и враг . и еще заявить , что икра у них ! и вообще , мол , любой добро у них ! .. и - позариться на мой браунинг . я тот браунинг взять после ходка одной : фрица , значить , подмял , а потом - за спина ... и за этот мой подвиг геройский подарить сам майор коханойский этот браунинг - тот , что со мной,- он уж очень был мне дорогой ! но он только на это позарился . я и парился , и мытариться ... если б знать он , как я отовариться ! я сначала : "" не дам , не поддамся тебе ! "" а потом : "" по рука ! "" - и аж плюнуть в злоба . ведь не вещь < же > - ценный в спор ! мы сойтись на такой договор : значить , я прикрывать , а тот - во весь рост на секунда вставать ... мы еще пять минута погутарили - по рука , как положенный , вдарили,- вроде на поле - на базар ли ! шепчет он : "" коль меня и в натура убить - значит , здесь схоронят , и - что еще тут ... "" поглядеть еще раз вдоль дорога - и шагнуть как медведь из берлоги,- и хотя уже стать светло - видеть я , как сверкнуть стекло . я нажать - выстрел был первосортненький , хотя "" соболь "" попасться мне вертненький . а у нога мой - уже мертвенький ... что теперь и наган мне - не им воевать . но свалиться к нога мне - забыл , как и звать,- на природа , как в песня - на лоне , и они у нас как на ладонь . ... я потом разговор вспоминать : мочь , правда - он белок стрелять ? .. вот весь жизнь и крутиться я , как верченый . на доска меня это < й > зачерчивать ! ... эх , зачем он был недоверчивый ! """	Владимир Высоцкий	1968	У Доски, где почетные граждане...
533	элегия безмолвный море , лазурный море , стою очаровать над бездна твой . ты живой ; ты дышать ; смятенный любовь , тревожною дума наполнить ты . безмолвный море , лазурный море , открой мне глубокий тайна твой . что двигать твой необъятный лоно ? что дышать твой напряжённый грудь ? иль тянуть тебя из земныя неволя далекое , светлый небо к себя ? .. таинственный , сладостный полный жизнь , ты чисто в присутствие чистом его : ты льешься его светозарный лазурь , вечерний и утренний свет гореть , ласкать его облако золотой и радостно блистать звезда его . когда же сбираться тёмный туча , чтоб ясный небо отнять у тебя - ты бьешься , ты выть , ты волна подъемлешь , ты рвать и терзать враждебный мгла ... и мгла исчезать , и туча уходить , но , полный прошлый тревога свой , ты долго вздымать испуганны волна , и сладостный блеск возвратить небо не вовсе тебе тишина возвращать ; обманчив твой неподвижность вид : ты в бездна покойной скрывать смятение , ты , небо любоваться , дрожать за него .	Василий Жуковский	1822	Море
